Date,power(KWH),hour,power(KWH)_replaced
2017-09-04 12:00:00,922.0,12,922.0
2017-09-04 13:00:00,960.0,13,960.0
2017-09-04 14:00:00,964.0,14,964.0
2017-09-04 15:00:00,826.0,15,826.0
2017-09-04 16:00:00,586.0,16,586.0
2017-09-04 17:00:00,310.0,17,310.0
2017-09-04 18:00:00,0.0,18,0.0
2017-09-04 19:00:00,0.0,19,0.0
2017-09-04 20:00:00,0.0,20,0.0
2017-09-04 21:00:00,0.0,21,0.0
2017-09-04 22:00:00,0.0,22,0.0
2017-09-04 23:00:00,0.0,23,0.0
2017-09-05 00:00:00,0.0,0,0.0
2017-09-05 01:00:00,0.0,1,0.0
2017-09-05 02:00:00,0.0,2,0.0
2017-09-05 03:00:00,0.0,3,0.0
2017-09-05 04:00:00,0.0,4,0.0
2017-09-05 05:00:00,0.0,5,0.0
2017-09-05 06:00:00,0.0,6,0.0
2017-09-05 07:00:00,0.0,7,0.0
2017-09-05 08:00:00,38.0,8,38.0
2017-09-05 09:00:00,193.0,9,193.0
2017-09-05 10:00:00,670.0,10,670.0
2017-09-05 11:00:00,974.0,11,974.0
2017-09-05 12:00:00,1048.0,12,1048.0
2017-09-05 13:00:00,1050.0,13,1050.0
2017-09-05 14:00:00,982.0,14,982.0
2017-09-05 15:00:00,800.0,15,800.0
2017-09-05 16:00:00,611.0,16,611.0
2017-09-05 17:00:00,314.0,17,314.0
2017-09-05 18:00:00,62.0,18,62.0
2017-09-05 19:00:00,0.0,19,0.0
2017-09-05 20:00:00,0.0,20,0.0
2017-09-05 21:00:00,0.0,21,0.0
2017-09-05 22:00:00,0.0,22,0.0
2017-09-05 23:00:00,0.0,23,0.0
2017-09-06 00:00:00,0.0,0,0.0
2017-09-06 01:00:00,0.0,1,0.0
2017-09-06 02:00:00,0.0,2,0.0
2017-09-06 03:00:00,0.0,3,0.0
2017-09-06 04:00:00,0.0,4,0.0
2017-09-06 05:00:00,0.0,5,0.0
2017-09-06 06:00:00,0.0,6,0.0
2017-09-06 07:00:00,0.0,7,0.0
2017-09-06 08:00:00,38.0,8,38.0
2017-09-06 09:00:00,193.0,9,193.0
2017-09-06 10:00:00,670.0,10,670.0
2017-09-06 11:00:00,974.0,11,974.0
2017-09-06 12:00:00,1048.0,12,1048.0
2017-09-06 13:00:00,1050.0,13,1050.0
2017-09-06 14:00:00,982.0,14,982.0
2017-09-06 15:00:00,826.0,15,826.0
2017-09-06 16:00:00,568.0,16,568.0
2017-09-06 17:00:00,278.0,17,278.0
2017-09-06 18:00:00,64.0,18,64.0
2017-09-06 19:00:00,0.0,19,0.0
2017-09-06 20:00:00,0.0,20,0.0
2017-09-06 21:00:00,0.0,21,0.0
2017-09-06 22:00:00,0.0,22,0.0
2017-09-06 23:00:00,0.0,23,0.0
2017-09-07 00:00:00,0.0,0,0.0
2017-09-07 01:00:00,0.0,1,0.0
2017-09-07 02:00:00,0.0,2,0.0
2017-09-07 03:00:00,0.0,3,0.0
2017-09-07 04:00:00,0.0,4,0.0
2017-09-07 05:00:00,0.0,5,0.0
2017-09-07 06:00:00,0.0,6,0.0
2017-09-07 07:00:00,0.0,7,0.0
2017-09-07 08:00:00,84.0,8,84.0
2017-09-07 09:00:00,360.0,9,360.0
2017-09-07 10:00:00,562.0,10,562.0
2017-09-07 11:00:00,596.0,11,596.0
2017-09-07 12:00:00,1100.0,12,1100.0
2017-09-07 13:00:00,406.0,13,406.0
2017-09-07 14:00:00,129.0,14,129.0
2017-09-07 15:00:00,856.0,15,856.0
2017-09-07 16:00:00,516.0,16,516.0
2017-09-07 17:00:00,250.0,17,250.0
2017-09-07 18:00:00,60.0,18,60.0
2017-09-07 19:00:00,0.0,19,0.0
2017-09-07 20:00:00,0.0,20,0.0
2017-09-07 21:00:00,0.0,21,0.0
2017-09-07 22:00:00,0.0,22,0.0
2017-09-07 23:00:00,0.0,23,0.0
2017-09-08 00:00:00,0.0,0,0.0
2017-09-08 01:00:00,0.0,1,0.0
2017-09-08 02:00:00,0.0,2,0.0
2017-09-08 03:00:00,0.0,3,0.0
2017-09-08 04:00:00,0.0,4,0.0
2017-09-08 05:00:00,0.0,5,0.0
2017-09-08 06:00:00,0.0,6,0.0
2017-09-08 07:00:00,70.0,7,70.0
2017-09-08 08:00:00,308.0,8,308.0
2017-09-08 09:00:00,514.0,9,514.0
2017-09-08 10:00:00,720.0,10,720.0
2017-09-08 11:00:00,128.0,11,128.0
2017-09-08 12:00:00,206.0,12,206.0
2017-09-08 13:00:00,406.0,13,406.0
2017-09-08 14:00:00,466.0,14,466.0
2017-09-08 15:00:00,826.0,15,826.0
2017-09-08 16:00:00,568.0,16,568.0
2017-09-08 17:00:00,0.0,17,0.0
2017-09-08 18:00:00,60.0,18,60.0
2017-09-08 19:00:00,0.0,19,0.0
2017-09-08 20:00:00,0.0,20,0.0
2017-09-08 21:00:00,0.0,21,0.0
2017-09-08 22:00:00,0.0,22,0.0
2017-09-08 23:00:00,0.0,23,0.0
2017-09-09 00:00:00,0.0,0,0.0
2017-09-09 01:00:00,0.0,1,0.0
2017-09-09 02:00:00,0.0,2,0.0
2017-09-09 03:00:00,0.0,3,0.0
2017-09-09 04:00:00,0.0,4,0.0
2017-09-09 05:00:00,0.0,5,0.0
2017-09-09 06:00:00,0.0,6,0.0
2017-09-09 07:00:00,10.0,7,10.0
2017-09-09 08:00:00,105.0,8,105.0
2017-09-09 09:00:00,170.0,9,170.0
2017-09-09 10:00:00,480.0,10,480.0
2017-09-09 11:00:00,974.0,11,974.0
2017-09-09 12:00:00,1048.0,12,1048.0
2017-09-09 13:00:00,1050.0,13,1050.0
2017-09-09 14:00:00,982.0,14,982.0
2017-09-09 15:00:00,826.0,15,826.0
2017-09-09 16:00:00,568.0,16,568.0
2017-09-09 17:00:00,262.0,17,262.0
2017-09-09 18:00:00,58.0,18,58.0
2017-09-09 19:00:00,0.0,19,0.0
2017-09-09 20:00:00,0.0,20,0.0
2017-09-09 21:00:00,0.0,21,0.0
2017-09-09 22:00:00,0.0,22,0.0
2017-09-09 23:00:00,0.0,23,0.0
2017-09-10 00:00:00,0.0,0,0.0
2017-09-10 01:00:00,0.0,1,0.0
2017-09-10 02:00:00,0.0,2,0.0
2017-09-10 03:00:00,0.0,3,0.0
2017-09-10 04:00:00,0.0,4,0.0
2017-09-10 05:00:00,0.0,5,0.0
2017-09-10 06:00:00,0.0,6,0.0
2017-09-10 07:00:00,42.0,7,42.0
2017-09-10 08:00:00,190.0,8,190.0
2017-09-10 09:00:00,502.0,9,502.0
2017-09-10 10:00:00,812.0,10,812.0
2017-09-10 11:00:00,882.0,11,882.0
2017-09-10 12:00:00,648.0,12,648.0
2017-09-10 13:00:00,728.0,13,728.0
2017-09-10 14:00:00,682.0,14,682.0
2017-09-10 15:00:00,804.0,15,804.0
2017-09-10 16:00:00,576.0,16,576.0
2017-09-10 17:00:00,306.0,17,306.0
2017-09-10 18:00:00,66.0,18,66.0
2017-09-10 19:00:00,0.0,19,0.0
2017-09-10 20:00:00,0.0,20,0.0
2017-09-10 21:00:00,0.0,21,0.0
2017-09-10 22:00:00,0.0,22,0.0
2017-09-10 23:00:00,0.0,23,0.0
2017-09-11 00:00:00,0.0,0,0.0
2017-09-11 01:00:00,0.0,1,0.0
2017-09-11 02:00:00,0.0,2,0.0
2017-09-11 03:00:00,0.0,3,0.0
2017-09-11 04:00:00,0.0,4,0.0
2017-09-11 05:00:00,0.0,5,0.0
2017-09-11 06:00:00,0.0,6,0.0
2017-09-11 07:00:00,62.0,7,62.0
2017-09-11 08:00:00,328.0,8,328.0
2017-09-11 09:00:00,623.0,9,623.0
2017-09-11 10:00:00,848.0,10,848.0
2017-09-11 11:00:00,996.0,11,996.0
2017-09-11 12:00:00,1032.0,12,1032.0
2017-09-11 13:00:00,1072.0,13,1072.0
2017-09-11 14:00:00,994.0,14,994.0
2017-09-11 15:00:00,824.0,15,824.0
2017-09-11 16:00:00,594.0,16,594.0
2017-09-11 17:00:00,310.0,17,310.0
2017-09-11 18:00:00,52.0,18,52.0
2017-09-11 19:00:00,0.0,19,0.0
2017-09-11 20:00:00,0.0,20,0.0
2017-09-11 21:00:00,0.0,21,0.0
2017-09-11 22:00:00,0.0,22,0.0
2017-09-11 23:00:00,0.0,23,0.0
2017-09-12 00:00:00,0.0,0,0.0
2017-09-12 01:00:00,0.0,1,0.0
2017-09-12 02:00:00,0.0,2,0.0
2017-09-12 03:00:00,0.0,3,0.0
2017-09-12 04:00:00,0.0,4,0.0
2017-09-12 05:00:00,0.0,5,0.0
2017-09-12 06:00:00,0.0,6,0.0
2017-09-12 07:00:00,0.0,7,0.0
2017-09-12 08:00:00,123.0,8,123.0
2017-09-12 09:00:00,1006.0,9,1006.0
2017-09-12 10:00:00,420.0,10,420.0
2017-09-12 11:00:00,786.0,11,786.0
2017-09-12 12:00:00,560.0,12,560.0
2017-09-12 13:00:00,812.0,13,812.0
2017-09-12 14:00:00,692.0,14,692.0
2017-09-12 15:00:00,700.0,15,700.0
2017-09-12 16:00:00,568.0,16,568.0
2017-09-12 17:00:00,276.0,17,276.0
2017-09-12 18:00:00,44.0,18,44.0
2017-09-12 19:00:00,0.0,19,0.0
2017-09-12 20:00:00,0.0,20,0.0
2017-09-12 21:00:00,0.0,21,0.0
2017-09-12 22:00:00,0.0,22,0.0
2017-09-12 23:00:00,0.0,23,0.0
2017-09-13 00:00:00,0.0,0,0.0
2017-09-13 01:00:00,0.0,1,0.0
2017-09-13 02:00:00,0.0,2,0.0
2017-09-13 03:00:00,0.0,3,0.0
2017-09-13 04:00:00,0.0,4,0.0
2017-09-13 05:00:00,0.0,5,0.0
2017-09-13 06:00:00,0.0,6,0.0
2017-09-13 07:00:00,14.0,7,14.0
2017-09-13 08:00:00,210.0,8,210.0
2017-09-13 09:00:00,610.0,9,610.0
2017-09-13 10:00:00,752.0,10,752.0
2017-09-13 11:00:00,858.0,11,858.0
2017-09-13 12:00:00,774.0,12,774.0
2017-09-13 13:00:00,1012.0,13,1012.0
2017-09-13 14:00:00,906.0,14,906.0
2017-09-13 15:00:00,628.0,15,628.0
2017-09-13 16:00:00,638.0,16,638.0
2017-09-13 17:00:00,234.0,17,234.0
2017-09-13 18:00:00,38.0,18,38.0
2017-09-13 19:00:00,0.0,19,0.0
2017-09-13 20:00:00,0.0,20,0.0
2017-09-13 21:00:00,0.0,21,0.0
2017-09-13 22:00:00,0.0,22,0.0
2017-09-13 23:00:00,0.0,23,0.0
2017-09-14 00:00:00,0.0,0,0.0
2017-09-14 01:00:00,0.0,1,0.0
2017-09-14 02:00:00,0.0,2,0.0
2017-09-14 03:00:00,0.0,3,0.0
2017-09-14 04:00:00,0.0,4,0.0
2017-09-14 05:00:00,0.0,5,0.0
2017-09-14 06:00:00,0.0,6,0.0
2017-09-14 07:00:00,56.0,7,56.0
2017-09-14 08:00:00,362.0,8,362.0
2017-09-14 09:00:00,620.0,9,620.0
2017-09-14 10:00:00,846.0,10,846.0
2017-09-14 11:00:00,626.0,11,626.0
2017-09-14 12:00:00,1200.0,12,1200.0
2017-09-14 13:00:00,1112.0,13,1112.0
2017-09-14 14:00:00,1084.0,14,1084.0
2017-09-14 15:00:00,628.0,15,628.0
2017-09-14 16:00:00,598.0,16,598.0
2017-09-14 17:00:00,306.0,17,306.0
2017-09-14 18:00:00,64.0,18,64.0
2017-09-14 19:00:00,0.0,19,0.0
2017-09-14 20:00:00,0.0,20,0.0
2017-09-14 21:00:00,0.0,21,0.0
2017-09-14 22:00:00,0.0,22,0.0
2017-09-14 23:00:00,0.0,23,0.0
2017-09-15 00:00:00,0.0,0,0.0
2017-09-15 01:00:00,0.0,1,0.0
2017-09-15 02:00:00,0.0,2,0.0
2017-09-15 03:00:00,0.0,3,0.0
2017-09-15 04:00:00,0.0,4,0.0
2017-09-15 05:00:00,0.0,5,0.0
2017-09-15 06:00:00,0.0,6,0.0
2017-09-15 07:00:00,16.0,7,16.0
2017-09-15 08:00:00,146.0,8,146.0
2017-09-15 09:00:00,236.0,9,236.0
2017-09-15 10:00:00,666.0,10,666.0
2017-09-15 11:00:00,1044.0,11,1044.0
2017-09-15 12:00:00,1200.0,12,1200.0
2017-09-15 13:00:00,1024.0,13,1024.0
2017-09-15 14:00:00,784.0,14,784.0
2017-09-15 15:00:00,628.0,15,628.0
2017-09-15 16:00:00,554.0,16,554.0
2017-09-15 17:00:00,276.0,17,276.0
2017-09-15 18:00:00,44.0,18,44.0
2017-09-15 19:00:00,0.0,19,0.0
2017-09-15 20:00:00,0.0,20,0.0
2017-09-15 21:00:00,0.0,21,0.0
2017-09-15 22:00:00,0.0,22,0.0
2017-09-15 23:00:00,0.0,23,0.0
2017-09-16 00:00:00,0.0,0,0.0
2017-09-16 01:00:00,0.0,1,0.0
2017-09-16 02:00:00,0.0,2,0.0
2017-09-16 03:00:00,0.0,3,0.0
2017-09-16 04:00:00,0.0,4,0.0
2017-09-16 05:00:00,0.0,5,0.0
2017-09-16 06:00:00,0.0,6,0.0
2017-09-16 07:00:00,60.0,7,60.0
2017-09-16 08:00:00,300.0,8,300.0
2017-09-16 09:00:00,562.0,9,562.0
2017-09-16 10:00:00,764.0,10,764.0
2017-09-16 11:00:00,910.0,11,910.0
2017-09-16 12:00:00,1008.0,12,1008.0
2017-09-16 13:00:00,782.0,13,782.0
2017-09-16 14:00:00,1184.0,14,1184.0
2017-09-16 15:00:00,804.0,15,804.0
2017-09-16 16:00:00,552.0,16,552.0
2017-09-16 17:00:00,274.0,17,274.0
2017-09-16 18:00:00,42.0,18,42.0
2017-09-16 19:00:00,0.0,19,0.0
2017-09-16 20:00:00,0.0,20,0.0
2017-09-16 21:00:00,0.0,21,0.0
2017-09-16 22:00:00,0.0,22,0.0
2017-09-16 23:00:00,0.0,23,0.0
2017-09-17 00:00:00,0.0,0,0.0
2017-09-17 01:00:00,0.0,1,0.0
2017-09-17 02:00:00,0.0,2,0.0
2017-09-17 03:00:00,0.0,3,0.0
2017-09-17 04:00:00,0.0,4,0.0
2017-09-17 05:00:00,0.0,5,0.0
2017-09-17 06:00:00,0.0,6,0.0
2017-09-17 07:00:00,52.0,7,52.0
2017-09-17 08:00:00,282.0,8,282.0
2017-09-17 09:00:00,554.0,9,554.0
2017-09-17 10:00:00,792.0,10,792.0
2017-09-17 11:00:00,820.0,11,820.0
2017-09-17 12:00:00,1222.0,12,1222.0
2017-09-17 13:00:00,782.0,13,782.0
2017-09-17 14:00:00,1184.0,14,1184.0
2017-09-17 15:00:00,804.0,15,804.0
2017-09-17 16:00:00,552.0,16,552.0
2017-09-17 17:00:00,262.0,17,262.0
2017-09-17 18:00:00,34.0,18,34.0
2017-09-17 19:00:00,0.0,19,0.0
2017-09-17 20:00:00,0.0,20,0.0
2017-09-17 21:00:00,0.0,21,0.0
2017-09-17 22:00:00,0.0,22,0.0
2017-09-17 23:00:00,0.0,23,0.0
2017-09-18 00:00:00,0.0,0,0.0
2017-09-18 01:00:00,0.0,1,0.0
2017-09-18 02:00:00,0.0,2,0.0
2017-09-18 03:00:00,0.0,3,0.0
2017-09-18 04:00:00,0.0,4,0.0
2017-09-18 05:00:00,0.0,5,0.0
2017-09-18 06:00:00,0.0,6,0.0
2017-09-18 07:00:00,48.0,7,48.0
2017-09-18 08:00:00,290.0,8,290.0
2017-09-18 09:00:00,576.0,9,576.0
2017-09-18 10:00:00,812.0,10,812.0
2017-09-18 11:00:00,910.0,11,910.0
2017-09-18 12:00:00,1106.0,12,1106.0
2017-09-18 13:00:00,1052.0,13,1052.0
2017-09-18 14:00:00,958.0,14,958.0
2017-09-18 15:00:00,786.0,15,786.0
2017-09-18 16:00:00,542.0,16,542.0
2017-09-18 17:00:00,254.0,17,254.0
2017-09-18 18:00:00,36.0,18,36.0
2017-09-18 19:00:00,0.0,19,0.0
2017-09-18 20:00:00,0.0,20,0.0
2017-09-18 21:00:00,0.0,21,0.0
2017-09-18 22:00:00,0.0,22,0.0
2017-09-18 23:00:00,0.0,23,0.0
2017-09-19 00:00:00,0.0,0,0.0
2017-09-19 01:00:00,0.0,1,0.0
2017-09-19 02:00:00,0.0,2,0.0
2017-09-19 03:00:00,0.0,3,0.0
2017-09-19 04:00:00,0.0,4,0.0
2017-09-19 05:00:00,0.0,5,0.0
2017-09-19 06:00:00,0.0,6,0.0
2017-09-19 07:00:00,38.0,7,38.0
2017-09-19 08:00:00,260.0,8,260.0
2017-09-19 09:00:00,290.0,9,290.0
2017-09-19 10:00:00,986.0,10,986.0
2017-09-19 11:00:00,918.0,11,918.0
2017-09-19 12:00:00,1038.0,12,1038.0
2017-09-19 13:00:00,1022.0,13,1022.0
2017-09-19 14:00:00,936.0,14,936.0
2017-09-19 15:00:00,700.0,15,700.0
2017-09-19 16:00:00,436.0,16,436.0
2017-09-19 17:00:00,88.0,17,88.0
2017-09-19 18:00:00,8.0,18,8.0
2017-09-19 19:00:00,0.0,19,0.0
2017-09-19 20:00:00,0.0,20,0.0
2017-09-19 21:00:00,0.0,21,0.0
2017-09-19 22:00:00,0.0,22,0.0
2017-09-19 23:00:00,0.0,23,0.0
2017-09-20 00:00:00,0.0,0,0.0
2017-09-20 01:00:00,0.0,1,0.0
2017-09-20 02:00:00,0.0,2,0.0
2017-09-20 03:00:00,0.0,3,0.0
2017-09-20 04:00:00,0.0,4,0.0
2017-09-20 05:00:00,0.0,5,0.0
2017-09-20 06:00:00,0.0,6,0.0
2017-09-20 07:00:00,38.0,7,38.0
2017-09-20 08:00:00,260.0,8,260.0
2017-09-20 09:00:00,290.0,9,290.0
2017-09-20 10:00:00,986.0,10,986.0
2017-09-20 11:00:00,918.0,11,918.0
2017-09-20 12:00:00,1138.0,12,1138.0
2017-09-20 13:00:00,1082.0,13,1082.0
2017-09-20 14:00:00,936.0,14,936.0
2017-09-20 15:00:00,700.0,15,700.0
2017-09-20 16:00:00,436.0,16,436.0
2017-09-20 17:00:00,240.0,17,240.0
2017-09-20 18:00:00,28.0,18,28.0
2017-09-20 19:00:00,0.0,19,0.0
2017-09-20 20:00:00,0.0,20,0.0
2017-09-20 21:00:00,0.0,21,0.0
2017-09-20 22:00:00,0.0,22,0.0
2017-09-20 23:00:00,0.0,23,0.0
2017-09-21 00:00:00,0.0,0,0.0
2017-09-21 01:00:00,0.0,1,0.0
2017-09-21 02:00:00,0.0,2,0.0
2017-09-21 03:00:00,0.0,3,0.0
2017-09-21 04:00:00,0.0,4,0.0
2017-09-21 05:00:00,0.0,5,0.0
2017-09-21 06:00:00,0.0,6,0.0
2017-09-21 07:00:00,62.0,7,62.0
2017-09-21 08:00:00,102.0,8,102.0
2017-09-21 09:00:00,569.0,9,569.0
2017-09-21 10:00:00,774.0,10,774.0
2017-09-21 11:00:00,740.0,11,740.0
2017-09-21 12:00:00,976.0,12,976.0
2017-09-21 13:00:00,1024.0,13,1024.0
2017-09-21 14:00:00,912.0,14,912.0
2017-09-21 15:00:00,720.0,15,720.0
2017-09-21 16:00:00,478.0,16,478.0
2017-09-21 17:00:00,248.0,17,248.0
2017-09-21 18:00:00,20.0,18,20.0
2017-09-21 19:00:00,0.0,19,0.0
2017-09-21 20:00:00,0.0,20,0.0
2017-09-21 21:00:00,0.0,21,0.0
2017-09-21 22:00:00,0.0,22,0.0
2017-09-21 23:00:00,0.0,23,0.0
2017-09-22 00:00:00,0.0,0,0.0
2017-09-22 01:00:00,0.0,1,0.0
2017-09-22 02:00:00,0.0,2,0.0
2017-09-22 03:00:00,0.0,3,0.0
2017-09-22 04:00:00,0.0,4,0.0
2017-09-22 05:00:00,0.0,5,0.0
2017-09-22 06:00:00,0.0,6,0.0
2017-09-22 07:00:00,44.0,7,44.0
2017-09-22 08:00:00,284.0,8,284.0
2017-09-22 09:00:00,569.0,9,569.0
2017-09-22 10:00:00,774.0,10,774.0
2017-09-22 11:00:00,908.0,11,908.0
2017-09-22 12:00:00,976.0,12,976.0
2017-09-22 13:00:00,1024.0,13,1024.0
2017-09-22 14:00:00,912.0,14,912.0
2017-09-22 15:00:00,720.0,15,720.0
2017-09-22 16:00:00,478.0,16,478.0
2017-09-22 17:00:00,248.0,17,248.0
2017-09-22 18:00:00,20.0,18,20.0
2017-09-22 19:00:00,0.0,19,0.0
2017-09-22 20:00:00,0.0,20,0.0
2017-09-22 21:00:00,0.0,21,0.0
2017-09-22 22:00:00,0.0,22,0.0
2017-09-22 23:00:00,0.0,23,0.0
2017-09-23 00:00:00,0.0,0,0.0
2017-09-23 01:00:00,0.0,1,0.0
2017-09-23 02:00:00,0.0,2,0.0
2017-09-23 03:00:00,0.0,3,0.0
2017-09-23 04:00:00,0.0,4,0.0
2017-09-23 05:00:00,0.0,5,0.0
2017-09-23 06:00:00,0.0,6,0.0
2017-09-23 07:00:00,44.0,7,44.0
2017-09-23 08:00:00,270.0,8,270.0
2017-09-23 09:00:00,540.0,9,540.0
2017-09-23 10:00:00,776.0,10,776.0
2017-09-23 11:00:00,922.0,11,922.0
2017-09-23 12:00:00,954.0,12,954.0
2017-09-23 13:00:00,1008.0,13,1008.0
2017-09-23 14:00:00,916.0,14,916.0
2017-09-23 15:00:00,762.0,15,762.0
2017-09-23 16:00:00,520.0,16,520.0
2017-09-23 17:00:00,236.0,17,236.0
2017-09-23 18:00:00,26.0,18,26.0
2017-09-23 19:00:00,0.0,19,0.0
2017-09-23 20:00:00,0.0,20,0.0
2017-09-23 21:00:00,0.0,21,0.0
2017-09-23 22:00:00,0.0,22,0.0
2017-09-23 23:00:00,0.0,23,0.0
2017-09-24 00:00:00,0.0,0,0.0
2017-09-24 01:00:00,0.0,1,0.0
2017-09-24 02:00:00,0.0,2,0.0
2017-09-24 03:00:00,0.0,3,0.0
2017-09-24 04:00:00,0.0,4,0.0
2017-09-24 05:00:00,0.0,5,0.0
2017-09-24 06:00:00,0.0,6,0.0
2017-09-24 07:00:00,42.0,7,42.0
2017-09-24 08:00:00,252.0,8,252.0
2017-09-24 09:00:00,478.0,9,478.0
2017-09-24 10:00:00,758.0,10,758.0
2017-09-24 11:00:00,906.0,11,906.0
2017-09-24 12:00:00,972.0,12,972.0
2017-09-24 13:00:00,948.0,13,948.0
2017-09-24 14:00:00,832.0,14,832.0
2017-09-24 15:00:00,728.0,15,728.0
2017-09-24 16:00:00,478.0,16,478.0
2017-09-24 17:00:00,206.0,17,206.0
2017-09-24 18:00:00,18.0,18,18.0
2017-09-24 19:00:00,0.0,19,0.0
2017-09-24 20:00:00,0.0,20,0.0
2017-09-24 21:00:00,0.0,21,0.0
2017-09-24 22:00:00,0.0,22,0.0
2017-09-24 23:00:00,0.0,23,0.0
2017-09-25 00:00:00,0.0,0,0.0
2017-09-25 01:00:00,0.0,1,0.0
2017-09-25 02:00:00,0.0,2,0.0
2017-09-25 03:00:00,0.0,3,0.0
2017-09-25 04:00:00,0.0,4,0.0
2017-09-25 05:00:00,0.0,5,0.0
2017-09-25 06:00:00,0.0,6,0.0
2017-09-25 07:00:00,39.0,7,39.0
2017-09-25 08:00:00,216.0,8,216.0
2017-09-25 09:00:00,286.0,9,286.0
2017-09-25 10:00:00,318.0,10,318.0
2017-09-25 11:00:00,382.0,11,382.0
2017-09-25 12:00:00,796.0,12,796.0
2017-09-25 13:00:00,986.0,13,986.0
2017-09-25 14:00:00,840.0,14,840.0
2017-09-25 15:00:00,748.0,15,748.0
2017-09-25 16:00:00,454.0,16,454.0
2017-09-25 17:00:00,216.0,17,216.0
2017-09-25 18:00:00,22.0,18,22.0
2017-09-25 19:00:00,0.0,19,0.0
2017-09-25 20:00:00,0.0,20,0.0
2017-09-25 21:00:00,0.0,21,0.0
2017-09-25 22:00:00,0.0,22,0.0
2017-09-25 23:00:00,0.0,23,0.0
2017-09-26 00:00:00,0.0,0,0.0
2017-09-26 01:00:00,0.0,1,0.0
2017-09-26 02:00:00,0.0,2,0.0
2017-09-26 03:00:00,0.0,3,0.0
2017-09-26 04:00:00,0.0,4,0.0
2017-09-26 05:00:00,0.0,5,0.0
2017-09-26 06:00:00,0.0,6,0.0
2017-09-26 07:00:00,44.0,7,44.0
2017-09-26 08:00:00,284.0,8,284.0
2017-09-26 09:00:00,569.0,9,569.0
2017-09-26 10:00:00,774.0,10,774.0
2017-09-26 11:00:00,908.0,11,908.0
2017-09-26 12:00:00,976.0,12,976.0
2017-09-26 13:00:00,1024.0,13,1024.0
2017-09-26 14:00:00,912.0,14,912.0
2017-09-26 15:00:00,720.0,15,720.0
2017-09-26 16:00:00,478.0,16,478.0
2017-09-26 17:00:00,248.0,17,248.0
2017-09-26 18:00:00,20.0,18,20.0
2017-09-26 19:00:00,0.0,19,0.0
2017-09-26 20:00:00,0.0,20,0.0
2017-09-26 21:00:00,0.0,21,0.0
2017-09-26 22:00:00,0.0,22,0.0
2017-09-26 23:00:00,0.0,23,0.0
2017-09-27 00:00:00,0.0,0,0.0
2017-09-27 01:00:00,0.0,1,0.0
2017-09-27 02:00:00,0.0,2,0.0
2017-09-27 03:00:00,0.0,3,0.0
2017-09-27 04:00:00,0.0,4,0.0
2017-09-27 05:00:00,0.0,5,0.0
2017-09-27 06:00:00,0.0,6,0.0
2017-09-27 07:00:00,44.0,7,44.0
2017-09-27 08:00:00,270.0,8,270.0
2017-09-27 09:00:00,540.0,9,540.0
2017-09-27 10:00:00,776.0,10,776.0
2017-09-27 11:00:00,922.0,11,922.0
2017-09-27 12:00:00,954.0,12,954.0
2017-09-27 13:00:00,1008.0,13,1008.0
2017-09-27 14:00:00,916.0,14,916.0
2017-09-27 15:00:00,762.0,15,762.0
2017-09-27 16:00:00,520.0,16,520.0
2017-09-27 17:00:00,236.0,17,236.0
2017-09-27 18:00:00,26.0,18,26.0
2017-09-27 19:00:00,0.0,19,0.0
2017-09-27 20:00:00,0.0,20,0.0
2017-09-27 21:00:00,0.0,21,0.0
2017-09-27 22:00:00,0.0,22,0.0
2017-09-27 23:00:00,0.0,23,0.0
2017-09-28 00:00:00,0.0,0,0.0
2017-09-28 01:00:00,0.0,1,0.0
2017-09-28 02:00:00,0.0,2,0.0
2017-09-28 03:00:00,0.0,3,0.0
2017-09-28 04:00:00,0.0,4,0.0
2017-09-28 05:00:00,0.0,5,0.0
2017-09-28 06:00:00,0.0,6,0.0
2017-09-28 07:00:00,42.0,7,42.0
2017-09-28 08:00:00,252.0,8,252.0
2017-09-28 09:00:00,478.0,9,478.0
2017-09-28 10:00:00,758.0,10,758.0
2017-09-28 11:00:00,906.0,11,906.0
2017-09-28 12:00:00,972.0,12,972.0
2017-09-28 13:00:00,948.0,13,948.0
2017-09-28 14:00:00,832.0,14,832.0
2017-09-28 15:00:00,728.0,15,728.0
2017-09-28 16:00:00,478.0,16,478.0
2017-09-28 17:00:00,206.0,17,206.0
2017-09-28 18:00:00,18.0,18,18.0
2017-09-28 19:00:00,0.0,19,0.0
2017-09-28 20:00:00,0.0,20,0.0
2017-09-28 21:00:00,0.0,21,0.0
2017-09-28 22:00:00,0.0,22,0.0
2017-09-28 23:00:00,0.0,23,0.0
2017-09-29 00:00:00,0.0,0,0.0
2017-09-29 01:00:00,0.0,1,0.0
2017-09-29 02:00:00,0.0,2,0.0
2017-09-29 03:00:00,0.0,3,0.0
2017-09-29 04:00:00,0.0,4,0.0
2017-09-29 05:00:00,0.0,5,0.0
2017-09-29 06:00:00,0.0,6,0.0
2017-09-29 07:00:00,34.0,7,34.0
2017-09-29 08:00:00,270.0,8,270.0
2017-09-29 09:00:00,530.0,9,530.0
2017-09-29 10:00:00,718.0,10,718.0
2017-09-29 11:00:00,818.0,11,818.0
2017-09-29 12:00:00,988.0,12,988.0
2017-09-29 13:00:00,904.0,13,904.0
2017-09-29 14:00:00,778.0,14,778.0
2017-09-29 15:00:00,612.0,15,612.0
